=== JaCoCo Detailed Coverage Report ===
Execution file: /home/cen/CRS-java/crs/jacoco-libs/ImagingOne/atljazzer/jacoco.exec
Generated: Fri Jul 25 18:22:04 UTC 2025

FORMAT: FQN | FileName | LineNumber | CoverageStatus
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 249 | FULLY_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 251 | FULLY_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 265 | FULLY_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 267 | FULLY_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 268 | PARTLY_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 269 | NOT_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 271 | FULLY_COVERED
org.apache.commons.imaging.common.ImageBuilder | ImageBuilder.java | 272 | FULLY_COVERED

--- Class: org.apache.commons.imaging.formats.tiff.TiffTags ---
Source file: TiffTags.java
Instructions: 232/248 covered
Branches: 24/30 covered
Lines: 56/60 covered

org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 49 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 51 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 52 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 55 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 57 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 58 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 59 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 61 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 65 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 67 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 68 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 71 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 77 | PARTLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 78 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 82 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 83 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 85 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 87 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 88 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 90 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 93 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 94 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 96 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 98 | PARTLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 99 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 101 | PARTLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 102 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 104 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 107 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 108 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 109 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 111 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 113 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 117 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 121 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 122 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 123 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 124 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 125 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 126 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 127 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 128 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 129 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 130 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 131 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 132 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 133 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 134 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 135 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 136 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 137 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 138 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 139 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 141 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 146 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 148 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 149 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 150 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 151 | FULLY_COVERED
org.apache.commons.imaging.formats.tiff.TiffTags | TiffTags.java | 153 | FULLY_COVERED

--- Class: org.apache.commons.io.file.Counters$LongCounter ---
Source file: Counters$LongCounter.java
Instructions: 0/66 covered
Branches: 0/6 covered
Lines: 0/17 covered

org.apache.commons.io.file.Counters$LongCounter | Counters$LongCounter.java | 237 | NOT_COVERED
org.apache.commons.io.file.Counters$LongCounter | Counters$LongCounter.java | 239 | NOT_COVERED
org.apache.commons.io.file.Counters$LongCounter | Counters$LongCounter.java | 243 | NOT_COVERED
org.apache.commons.io.file.Counters$LongCounter | Counters$LongCounter.java | 244 | NOT_COVERED
org.apache.commons.io.file.Counters$LongCounter | Counters$LongCounter.java | 246 | NOT_COVERED
org.apache.commons.io.file.Counters$LongCounter | Counters$LongCounter.java | 247 | NOT_COVERED
org.apache.commons.io.file.Counters$LongCounter | Counters$LongCounter.java | 249 | NOT_COVERED
org.apache.commons.io.file.Counters$LongCounter | Counters$LongCounter.java | 250 | NOT_COVERED
org.apache.commons.io.file.Counters$LongCounter | Counters$LongCounter.java | 255 | NOT_COVERED
org.apache.commons.io.file.Counters$LongCounter | Counters$LongCounter.java | 260 | NOT_COVERED
org.apache.commons.io.file.Counters$LongCounter | Counters$LongCounter.java | 265 | NOT_COVERED
org.apache.commons.io.file.Counters$LongCounter | Counters$LongCounter.java | 270 | NOT_COVERED
org.apache.commons.io.file.Counters$LongCounter | Counters$LongCounter.java | 275 | NOT_COVERED
org.apache.commons.io.file.Counters$LongCounter | Counters$LongCounter.java | 276 | NOT_COVERED
org.apache.commons.io.file.Counters$LongCounter | Counters$LongCounter.java | 280 | NOT_COVERED
org.apache.commons.io.file.Counters$LongCounter | Counters$LongCounter.java | 281 | NOT_COVERED
org.apache.commons.io.file.Counters$LongCounter | Counters$LongCounter.java | 285 | NOT_COVERED

--- Class: com.code_intelligence.jazzer.mutation.annotation.WithLength ---
Source file: WithLength.java
Instructions: 0/0 covered
Branches: 0/0 covered
Lines: 0/0 covered

com.code_intelligence.jazzer.mutation.annotation.WithLength | WithLength.java | N/A | NO_SOURCE_INFO

--- Class: org.apache.commons.imaging.formats.psd.dataparsers.DataParserStub ---
Source file: DataParserStub.java
Instructions: 0/7 covered
Branches: 0/0 covered
Lines: 0/3 covered

org.apache.commons.imaging.formats.psd.dataparsers.DataParserStub | DataParserStub.java | 21 | NOT_COVERED
org.apache.commons.imaging.formats.psd.dataparsers.DataParserStub | DataParserStub.java | 24 | NOT_COVERED
org.apache.commons.imaging.formats.psd.dataparsers.DataParserStub | DataParserStub.java | 29 | NOT_COVERED

--- Class: org.apache.commons.imaging.formats.tiff.TiffRasterData ---
Source file: TiffRasterData.java
Instructions: 0/118 covered
Branches: 0/18 covered
Lines: 0/19 covered

org.apache.commons.imaging.formats.tiff.TiffRasterData | TiffRasterData.java | 50 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterData | TiffRasterData.java | 51 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterData | TiffRasterData.java | 52 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterData | TiffRasterData.java | 54 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterData | TiffRasterData.java | 55 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterData | TiffRasterData.java | 57 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterData | TiffRasterData.java | 58 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterData | TiffRasterData.java | 59 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterData | TiffRasterData.java | 60 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterData | TiffRasterData.java | 61 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterData | TiffRasterData.java | 62 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterData | TiffRasterData.java | 65 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterData | TiffRasterData.java | 66 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterData | TiffRasterData.java | 68 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterData | TiffRasterData.java | 69 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterData | TiffRasterData.java | 71 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterData | TiffRasterData.java | 100 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterData | TiffRasterData.java | 141 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterData | TiffRasterData.java | 184 | NOT_COVERED

--- Class: org.apache.commons.imaging.color.ColorDin99Lab ---
Source file: ColorDin99Lab.java
Instructions: 0/118 covered
Branches: 0/12 covered
Lines: 0/24 covered

org.apache.commons.imaging.color.ColorDin99Lab | ColorDin99Lab.java | 35 | NOT_COVERED
org.apache.commons.imaging.color.ColorDin99Lab | ColorDin99Lab.java | 36 | NOT_COVERED
org.apache.commons.imaging.color.ColorDin99Lab | ColorDin99Lab.java | 37 | NOT_COVERED
org.apache.commons.imaging.color.ColorDin99Lab | ColorDin99Lab.java | 38 | NOT_COVERED
org.apache.commons.imaging.color.ColorDin99Lab | ColorDin99Lab.java | 39 | NOT_COVERED
org.apache.commons.imaging.color.ColorDin99Lab | ColorDin99Lab.java | 43 | NOT_COVERED
org.apache.commons.imaging.color.ColorDin99Lab | ColorDin99Lab.java | 44 | NOT_COVERED
org.apache.commons.imaging.color.ColorDin99Lab | ColorDin99Lab.java | 46 | NOT_COVERED
org.apache.commons.imaging.color.ColorDin99Lab | ColorDin99Lab.java | 47 | NOT_COVERED
org.apache.commons.imaging.color.ColorDin99Lab | ColorDin99Lab.java | 50 | NOT_COVERED
org.apache.commons.imaging.color.ColorDin99Lab | ColorDin99Lab.java | 51 | NOT_COVERED
org.apache.commons.imaging.color.ColorDin99Lab | ColorDin99Lab.java | 52 | NOT_COVERED
org.apache.commons.imaging.color.ColorDin99Lab | ColorDin99Lab.java | 54 | NOT_COVERED
org.apache.commons.imaging.color.ColorDin99Lab | ColorDin99Lab.java | 55 | NOT_COVERED
org.apache.commons.imaging.color.ColorDin99Lab | ColorDin99Lab.java | 57 | NOT_COVERED
org.apache.commons.imaging.color.ColorDin99Lab | ColorDin99Lab.java | 58 | NOT_COVERED
org.apache.commons.imaging.color.ColorDin99Lab | ColorDin99Lab.java | 61 | NOT_COVERED
org.apache.commons.imaging.color.ColorDin99Lab | ColorDin99Lab.java | 68 | NOT_COVERED
org.apache.commons.imaging.color.ColorDin99Lab | ColorDin99Lab.java | 69 | NOT_COVERED
org.apache.commons.imaging.color.ColorDin99Lab | ColorDin99Lab.java | 70 | NOT_COVERED
org.apache.commons.imaging.color.ColorDin99Lab | ColorDin99Lab.java | 71 | NOT_COVERED
org.apache.commons.imaging.color.ColorDin99Lab | ColorDin99Lab.java | 72 | NOT_COVERED
org.apache.commons.imaging.color.ColorDin99Lab | ColorDin99Lab.java | 73 | NOT_COVERED
org.apache.commons.imaging.color.ColorDin99Lab | ColorDin99Lab.java | 78 | NOT_COVERED

--- Class: org.apache.commons.imaging.formats.tiff.JpegImageData ---
Source file: JpegImageData.java
Instructions: 0/18 covered
Branches: 0/0 covered
Lines: 0/3 covered

org.apache.commons.imaging.formats.tiff.JpegImageData | JpegImageData.java | 22 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.JpegImageData | JpegImageData.java | 23 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.JpegImageData | JpegImageData.java | 27 | NOT_COVERED

--- Class: org.apache.commons.imaging.formats.png.PngWriter$ImageHeader ---
Source file: PngWriter$ImageHeader.java
Instructions: 0/24 covered
Branches: 0/0 covered
Lines: 0/9 covered

org.apache.commons.imaging.formats.png.PngWriter$ImageHeader | PngWriter$ImageHeader.java | 58 | NOT_COVERED
org.apache.commons.imaging.formats.png.PngWriter$ImageHeader | PngWriter$ImageHeader.java | 59 | NOT_COVERED
org.apache.commons.imaging.formats.png.PngWriter$ImageHeader | PngWriter$ImageHeader.java | 60 | NOT_COVERED
org.apache.commons.imaging.formats.png.PngWriter$ImageHeader | PngWriter$ImageHeader.java | 61 | NOT_COVERED
org.apache.commons.imaging.formats.png.PngWriter$ImageHeader | PngWriter$ImageHeader.java | 62 | NOT_COVERED
org.apache.commons.imaging.formats.png.PngWriter$ImageHeader | PngWriter$ImageHeader.java | 63 | NOT_COVERED
org.apache.commons.imaging.formats.png.PngWriter$ImageHeader | PngWriter$ImageHeader.java | 64 | NOT_COVERED
org.apache.commons.imaging.formats.png.PngWriter$ImageHeader | PngWriter$ImageHeader.java | 65 | NOT_COVERED
org.apache.commons.imaging.formats.png.PngWriter$ImageHeader | PngWriter$ImageHeader.java | 66 | NOT_COVERED

--- Class: org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat ---
Source file: TiffRasterDataFloat.java
Instructions: 0/192 covered
Branches: 0/8 covered
Lines: 0/41 covered

org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 50 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 51 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 52 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 62 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 64 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 65 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 67 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 68 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 78 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 79 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 80 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 91 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 93 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 94 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 96 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 97 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 111 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 121 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 133 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 145 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 146 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 159 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 160 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 170 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 181 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 193 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 194 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 207 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 208 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 220 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 221 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 222 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 234 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 235 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 236 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 247 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 248 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 249 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 261 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 262 | NOT_COVERED
org.apache.commons.imaging.formats.tiff.TiffRasterDataFloat | TiffRasterDataFloat.java | 263 | NOT_COVERED

--- Class: org.apache.commons.io.output.FileWriterWithEncoding$Builder ---
Source file: FileWriterWithEncoding$Builder.java
Instructions: 0/71 covered
Branches: 0/8 covered
Lines: 0/10 covered

org.apache.commons.io.output.FileWriterWithEncoding$Builder | FileWriterWithEncoding$Builder.java | 84 | NOT_COVERED
